측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-10-12 01:00:00,696.6685701957558,624.8083985927492,619.21936,595.1811307971717,594.0802194500538,614.2680717486638
2018-10-12 01:15:00,718.5526540881424,623.4283274865768,621.7083,585.4989359926617,592.3875607136489,614.5813534017379
2018-10-12 01:30:00,685.9706558303917,635.4603785628365,622.1096,547.1759841786326,592.3875607136489,618.1555586326336
2018-10-12 01:45:00,651.9825847982138,624.2393360350004,622.1096,548.908645323833,592.3875607136489,614.9939192174153
2018-10-12 02:00:00,649.5884179714786,605.7691832004534,619.1691,555.1887726554811,594.9323368348587,609.1017539446052
2018-10-12 02:15:00,724.0292812844988,602.7182969603181,619.1691,550.2759042292282,593.6390241217007,607.9063960536384
2018-10-12 02:30:00,712.0015881195771,601.3927920036284,619.1691,558.5546836782903,593.6390241217007,607.5329219574712
2018-10-12 02:45:00,691.6403036734123,599.0564881547372,619.1691,549.5650641433316,593.6390241217007,606.8746453030287
2018-10-12 03:00:00,742.6859134328926,602.3063794457363,618.1382,549.2685499018405,591.8965268803727,606.8651511326451
2018-10-12 03:15:00,856.0400237293751,597.3778180992771,618.1382,545.1848569972074,591.8292706699829,605.45902082216
2018-10-12 03:30:00,691.1293937797177,601.1267630122153,618.1382,545.685179151415,591.8292706699829,606.5153230305177
2018-10-12 03:45:00,588.9082258569666,597.7973656840985,618.1382,541.8224086728658,591.8292706699829,605.5772324925499
2018-10-12 04:00:00,578.3632403035263,614.8293495490792,615.9262,541.3603983717742,598.2008977591313,611.0157133403322
2018-10-12 04:15:00,597.2716802552034,615.7085475342624,618.28345,546.9916108810337,598.1329264018734,612.3269213309545
2018-10-12 04:30:00,576.868858749789,627.4207291290755,618.58417,540.0118045022512,598.1329264018734,615.7648671692709
2018-10-12 04:45:00,580.1195337217052,627.0439005078914,618.58417,542.8728888792002,598.1329264018734,615.6586919882606
2018-10-12 05:00:00,574.3591463849762,647.6265568764252,609.49286,539.9214484059139,604.1113286382921,618.8403732578897
2018-10-12 05:15:00,571.1933817408465,627.8223154801584,611.1906,544.440448754042,602.7980953635877,613.6980834940132
2018-10-12 05:30:00,580.1195337217052,629.460546262428,611.1906,549.0635405180777,604.2969011441193,614.5487572385354
2018-10-12 05:45:00,605.1680977216009,630.9187318202077,611.1906,549.9806619038408,604.2969011441193,614.9596154028051
2018-10-12 06:00:00,721.0135548174503,655.8419351269932,612.48425,558.0894409773493,604.8069787667778,622.7077072616431
2018-10-12 06:15:00,592.8422251981953,657.6860266202552,612.48425,562.254272278071,603.4922357684026,622.8859943845096
2018-10-12 06:30:00,589.08632548836,659.930857193194,612.48425,612.1255497646034,613.4093823202694,626.0929628597074
2018-10-12 06:45:00,587.3568448620342,661.6508860029979,612.48425,593.3536604951564,611.3121765397356,626.033168805109
2018-10-12 07:00:00,568.0838404770564,631.1271393484072,607.17804,596.4715805666804,613.1919986361457,615.4871427060822
2018-10-12 07:15:00,557.3715151190937,627.57047381499,607.17804,595.5078146820464,612.1645332021805,614.2182897689636
2018-10-12 07:30:00,611.5529702535815,634.9664140474247,617.7312,618.445193663947,618.2023575096354,622.7097033591492
2018-10-12 07:45:00,829.7604387267779,630.0072961229629,617.68134,639.4809135238412,613.093722348696,619.9633640832949
2018-10-12 08:00:00,730.7713614553498,881.71759534745,854.73865,667.9097978139498,702.0660588841973,822.706827281411
2018-10-12 08:15:00,3587.124774533664,5839.159299605549,5708.7036,4961.845721277402,5673.560649385471,5736.337768148831
2018-10-12 08:30:00,7347.166211532316,8966.744181559914,9301.333,9880.702516961454,8552.517460461304,9012.668747203292
2018-10-12 08:45:00,10854.351019004944,9072.426244450868,9232.684,10020.953858348505,8597.094942231459,9022.5323525068
2018-10-12 09:00:00,12388.974332136087,8096.845904854636,8350.435,7551.99202677772,7467.6565662611665,8049.816600440733
2018-10-12 09:15:00,9304.822347067784,7756.072729462041,7551.343,6348.80145069724,6901.568980327475,7440.347879986661
2018-10-12 09:30:00,5911.61713768474,7655.156191104459,7555.334,6447.74419306713,6939.054100099349,7423.47522893348
2018-10-12 09:45:00,5230.870372015364,7624.290498629175,7555.334,6730.941977433302,6977.293882334664,7424.705463121414
2018-10-12 10:00:00,6830.740449317429,7617.009920602397,7450.951,6096.7126883450055,6680.402297854949,7297.707389057325
2018-10-12 10:15:00,4247.923353904703,7639.086473142671,7394.5815,6114.127117558073,6667.5523111311295,7274.738330894693
2018-10-12 10:30:00,5150.075236473052,7552.62768482903,7459.029,6038.619668811321,6632.3212877168935,7270.790104057179
2018-10-12 10:45:00,6836.71886619429,7544.708149969055,7459.029,6096.4167288233275,6625.585427399865,7266.810085264264
2018-10-12 11:00:00,5183.211930417881,8012.730139960026,7451.37,6757.4703480227145,7599.59343945967,7648.017227753373
2018-10-12 11:15:00,5520.31669268997,8779.535393583401,7919.934,7610.206950419732,7772.719812131858,8123.918790959371
2018-10-12 11:30:00,4882.209878338304,9079.326217599117,7889.482,8150.428765411287,7839.236146951219,8211.688622236568
2018-10-12 11:45:00,6333.077303226482,9063.378379844662,7843.3765,7710.2724046708845,7901.191023532166,8202.132546637264
2018-10-12 12:00:00,5324.133299641467,6412.701539740654,7375.127,6354.982589938795,7153.760264687292,7046.487886055576
2018-10-12 12:15:00,1573.3930655903089,1643.3994710801148,1989.6808,1648.4675176806452,1588.616228129039,1787.9972991824395
2018-10-12 12:30:00,1551.0822324971834,1505.4787802295425,1704.5392,1379.5784212929143,1535.6383234996392,1604.6057301620717
2018-10-12 12:45:00,1472.3231033859809,1475.2093044208632,1693.0912,1351.2859448756728,1518.8017759572144,1586.4557417412414
2018-10-12 13:00:00,1484.641609130401,1695.5905984960204,1688.2795,1408.807277758993,1751.7737719578217,1706.8224399361693
2018-10-12 13:15:00,3765.021077961317,4251.565053625213,5266.6055,3922.1704391626026,4402.070482370838,4756.176797237109
2018-10-12 13:30:00,6444.229213771953,6772.601860291087,7049.2197,6445.8551691109005,6655.347967015969,6869.031835133467
2018-10-12 13:45:00,5546.013638287751,6930.304938691819,6933.7104,6619.691600820756,6937.065901202855,6933.621979599183
2018-10-12 14:00:00,5136.272390576346,7829.282435828853,6847.6323,5918.868164676603,7601.9820636853165,7320.049146316509
2018-10-12 14:15:00,3511.869811818912,7822.695263999646,6900.623,5646.96028562197,7443.249514479588,7301.2904016637
2018-10-12 14:30:00,5537.944848753585,7935.403979142564,6998.8926,5998.680537470531,7572.060849937345,7411.55688792899
2018-10-12 14:45:00,5208.610430694255,7807.684163252504,6992.1533,5846.559180440489,7551.550631031009,7367.155259041978
2018-10-12 15:00:00,4300.8300477242765,6825.9303757501975,6826.497,6111.9814315143585,6497.580448432407,6740.951503374171
2018-10-12 15:15:00,4373.788418365192,6641.298759478952,6905.1196,5998.685656315227,6535.378526510449,6734.801673077787
2018-10-12 15:30:00,4221.125443714863,6782.90305467468,6980.2925,5965.786491909463,6535.378526510449,6809.177563413887
2018-10-12 15:45:00,7335.064552483497,6746.57888454194,6973.5713,5971.633122589507,6535.378526510449,6795.860244469159
2018-10-12 16:00:00,4490.394485497548,7673.206529329792,6938.7314,6440.602587635083,7256.616227971515,7228.19910354165
2018-10-12 16:15:00,4915.939417277329,7765.6226722441625,7018.647,6457.784862177211,7324.470748023544,7308.505796665055
2018-10-12 16:30:00,4812.260705639665,7871.051511814465,7055.6304,6537.138239051977,7527.749657129687,7407.944253103602
2018-10-12 16:45:00,4623.009081166028,7831.975948858466,7048.837,6515.938056706345,7442.0184852403545,7371.562969890452
2018-10-12 17:00:00,5505.40925338352,6859.034939375667,6801.689,6266.259483143513,6949.30403817645,6856.167245949936
2018-10-12 17:15:00,6213.749558822163,7059.944716992463,6905.6074,6598.128004167935,6982.280241213404,6968.997540593699
2018-10-12 17:30:00,4288.478304694335,6851.449688432799,6908.5522,6278.704295029545,6599.2723284438525,6812.174779146547
2018-10-12 17:45:00,2521.872672088102,3697.217444004349,3413.792,3312.0745683899104,3754.3721086551204,3582.0636167698494
2018-10-12 18:00:00,2611.9799448548024,3563.679735888298,3191.2778,3144.8764069987255,3045.1365787958243,3258.2678544862824
2018-10-12 18:15:00,5946.365801758675,5429.75236519547,5185.2407,5441.843366490845,4966.281798460943,5197.293125476535
2018-10-12 18:30:00,8671.18686694807,6565.040461055751,6533.531,6742.773556867897,6278.444357993181,6476.189166778282
2018-10-12 18:45:00,4736.7309728803775,6700.459087769934,6193.013,6915.676115397764,6339.453072003152,6374.006484674432
2018-10-12 19:00:00,5850.272933093926,6208.765119151524,6011.6797,6173.726711301742,6647.69797073409,6232.319135483891
2018-10-12 19:15:00,7831.834329930118,6700.9994852871405,6692.609,6219.414598918292,6571.511936937698,6663.536569049006
2018-10-12 19:30:00,5168.685789412177,6578.1695982841975,6443.533,6519.694626821966,6622.075415028495,6527.8174269466135
2018-10-12 19:45:00,4625.159303249508,6299.794535216026,6092.6997,6904.635724598745,6642.770713102493,6293.847712759761
2018-10-12 20:00:00,5441.222961682241,6449.03506814154,5177.086,6184.076775603293,6318.550257755116,5831.7913048258315
2018-10-12 20:15:00,4751.245321452256,6761.061486576979,5522.668,6208.409074529343,6245.75023696043,6059.30782423938
2018-10-12 20:30:00,8009.585736007242,6743.702305047815,5522.668,6476.711322421276,6257.564551524123,6057.483668789333
2018-10-12 20:45:00,7587.405060438298,6423.782215346931,5377.738,6070.7067207864375,6157.529313310377,5874.902967105966
2018-10-12 21:00:00,3522.872922084473,2318.9280333826214,2967.167,3391.14900223865,2386.163775045996,2633.692355136682
2018-10-12 21:15:00,1462.508313706133,1625.4022745583607,1900.9353,1531.6516245079772,1739.3643293406014,1781.3577519223295
2018-10-12 21:30:00,1574.5339572259802,1476.1738251144488,1872.5194,1436.6193928398889,1737.451261563377,1725.7817933511492
2018-10-12 21:45:00,1601.3428338014562,1470.4593352674087,1869.9991,1391.6382531982433,1744.0004054128449,1724.7159194294131
2018-10-12 22:00:00,1553.95564096693,1725.9302679143443,1726.9944,1571.0550389116704,1489.2816673651382,1664.9849593600243
2018-10-12 22:15:00,669.6299307983763,985.6092742167751,868.57404,649.4279218338528,844.699136730062,895.3520071914274
2018-10-12 22:30:00,663.9980346857255,662.4172512174022,692.0581,738.2362733109944,640.6874377067953,670.3708113566292
2018-10-12 22:45:00,650.584261196827,685.0749019394715,688.36536,709.4070386647751,641.103096004814,675.1690791786995
2018-10-12 23:00:00,687.0888858243064,641.8156432932866,703.1256,724.3827340221187,620.9505993036647,664.5185043403611
2018-10-12 23:15:00,664.5781258787157,584.5995413539265,616.7133,610.532244863333,602.2843809294892,603.9192302624217
2018-10-12 23:30:00,591.9336951892811,592.4431968240772,616.7133,596.0217659741822,602.4834817757974,606.1809436191951
2018-10-12 23:45:00,663.231537421856,580.5413288039783,616.7133,580.0936348303288,599.8704155446841,602.149129743676
2018-10-13 00:00:00,721.0135548174503,595.5193957887647,603.0379,550.4164162986721,578.055781574823,594.4341959431683
2018-10-13 00:15:00,735.040698738907,618.9566154025334,605.4619,553.9934946431013,577.9900954125545,602.1325669730113
2018-10-13 00:30:00,734.1576749335355,622.673578051983,596.5631,559.7582643640181,577.9900954125545,599.0984860537775
2018-10-13 00:45:00,746.5884174883059,623.3312933649532,596.5631,561.2188157041027,565.4234354040952,596.0215317455682
2018-10-13 01:00:00,770.6237727691554,652.0461477093183,594.1747,560.258858180505,570.007695735493,604.2068521290985
2018-10-13 01:15:00,763.1799106420987,631.8007705532314,596.5631,557.6042040384153,569.1834858721724,599.3839897568984
2018-10-13 01:30:00,764.80291730214,630.1008750875236,596.5631,553.4455663773799,569.1834858721724,598.9050274418728
2018-10-13 01:45:00,754.9036557555175,628.7794476568788,596.5631,560.5196924499045,569.1834858721724,598.532702228889
2018-10-13 02:00:00,765.6785590963418,631.4027564450981,592.17725,577.6585401482424,571.8597319897302,597.9550470054468
2018-10-13 02:15:00,769.0130511576409,630.9944703432268,594.94147,569.7265683897134,571.7437093366348,599.0776792015146
2018-10-13 02:30:00,634.3417465228853,632.0443056698605,591.19464,573.2148658654176,571.7437093366348,597.6550259994474
2018-10-13 02:45:00,649.5884179714786,630.8547413782661,593.3143,577.445742712486,571.7437093366348,598.2920069579939
2018-10-13 03:00:00,552.1603736553043,608.0493110433118,594.4501,592.9880097197009,579.6253334972379,594.433328952311
2018-10-13 03:15:00,466.3492884451181,615.7937573329663,594.4501,548.3089674431218,578.2618910290312,596.2614569843905
2018-10-13 03:30:00,476.8940241085791,621.3733198939283,594.4501,546.2131183685294,579.5870916553774,598.1775723902056
2018-10-13 03:45:00,480.3515572042835,621.3733198939283,593.98346,546.5515524190032,579.5870916553774,597.9635633675664
2018-10-13 04:00:00,491.2887651682908,620.9903048802726,594.12305,550.6786694272109,570.1837999720887,595.478595921569
2018-10-13 04:15:00,577.6743481929093,620.9903048802726,594.12305,560.5283159297097,570.1190067812357,595.4617757786119
2018-10-13 04:30:00,659.407113915211,614.7722087147482,596.6871,559.98088797957,568.8425284065804,594.5543672816941
2018-10-13 04:45:00,499.8705414794007,614.9673149649548,596.6871,560.0610944792043,568.8425284065804,594.6093403921942
2018-10-13 05:00:00,473.7954636905444,613.2114066654192,596.6871,543.3902419544313,590.4397991009474,599.7211909193943
2018-10-13 05:15:00,473.7954636905444,622.2517352237235,596.6871,555.0293747280874,590.3727081369127,602.2509760245314
2018-10-13 05:30:00,481.5107036739566,635.9723664516907,596.6871,559.728829762788,590.3727081369127,606.116899211651
2018-10-13 05:45:00,473.7954636905444,637.6048887501418,596.6871,563.2203608256782,590.3727081369127,606.5768784722412
2018-10-13 06:00:00,580.8556523729454,593.4771334756142,599.5742,560.7399982310036,585.4947783194254,594.201318905041
2018-10-13 06:15:00,632.492322149942,595.2907935126493,599.5742,569.9992804850401,585.428248302104,594.6950644916302
2018-10-13 06:30:00,497.6875684279245,599.9008448808744,599.5742,571.1006983192594,585.428248302104,595.9939919376144
2018-10-13 06:45:00,509.74916590097126,601.1042017407043,599.5742,572.0320983076763,585.428248302104,596.3330496026374
2018-10-13 07:00:00,494.5184312252306,621.8051029298257,598.35406,544.4688977253055,596.3156154850418,604.4324500630659
2018-10-13 07:15:00,478.8758796242371,622.1869604926045,597.8773,555.1612470473892,597.730404138439,604.6886617179847
2018-10-13 07:30:00,497.9240966326193,626.6328243510102,599.28076,553.6896187082194,598.8001620348816,606.862712741309
2018-10-13 07:45:00,494.5236261194501,635.4036072291534,603.0788,556.3626883045646,598.8536124874203,611.089783995194
2018-10-13 08:00:00,504.8878707445763,845.44284627958,725.8124,682.0540680362345,820.796701725461,784.1771245481923
2018-10-13 08:15:00,3742.857478588768,3095.784392507994,3079.7327,3197.97440639041,2567.8038949938405,2951.360027661765
2018-10-13 08:30:00,6928.65104817235,4382.5896403638435,5018.6685,4409.4446595645795,4402.267416098157,4679.430877457822
2018-10-13 08:45:00,9397.22660995286,4688.250995404418,4926.9336,4189.016162926303,4567.416518921527,4766.352724587536
2018-10-13 09:00:00,6404.75656297157,3109.7290887236104,3181.8513,2917.305919360938,3084.2909893723977,3136.203762400868
2018-10-13 09:15:00,5371.701776678927,4494.872495277315,4748.405,4223.5402904753555,4420.451965575985,4591.833867072927
2018-10-13 09:30:00,4094.505973541741,4509.335917152927,4559.724,4217.137417491848,4693.161904043564,4580.166847218587
2018-10-13 09:45:00,3862.940165170178,4403.069754667957,4586.6177,4082.3415964029205,4823.7337704722195,4596.455956803969
2018-10-13 10:00:00,3318.347100832596,4615.856426670483,4542.5977,4456.270498627372,4470.484972487758,4544.518773250602
2018-10-13 10:15:00,3971.5794855348977,4520.702893162351,4569.299,4349.062875306864,4607.657856644023,4565.564347626666
2018-10-13 10:30:00,4080.9193340806737,4467.34210979276,4578.876,4456.579239444527,4627.392480797148,4560.044967106561
2018-10-13 10:45:00,3878.075548331171,4516.734787045883,4578.876,4465.398198182408,4660.5399284402065,4582.5668318769885
2018-10-13 11:00:00,3445.049991080314,4073.603387310383,4694.3213,4426.813359152131,4681.5179728022,4516.104190128302
2018-10-13 11:15:00,3611.6649804600697,4516.669353670039,4772.5757,4942.735989087317,4992.697024106591,4757.614475444206
2018-10-13 11:30:00,3889.819498626221,4501.931906880755,4835.4087,4898.437518561863,4667.3521009101205,4697.821266448096
2018-10-13 11:45:00,3986.919412210384,4511.8953770197395,4835.4087,4981.6158709785905,4667.3521009101205,4700.628572438214
2018-10-13 12:00:00,4158.8676674948765,2627.8660853874917,3766.4143,3146.811757352914,2905.0629175303447,3222.0125460132194
2018-10-13 12:15:00,1060.1683619015246,1614.6710108898299,1575.7838,1168.047139913255,1431.3161804570577,1549.237245075225
2018-10-13 12:30:00,1199.6845889604922,1644.3998087822063,1606.6416,1285.4066418588143,1446.0427514734827,1575.58930725839
2018-10-13 12:45:00,1551.9713044888167,1645.9299951538737,1611.5568,1268.4979090088464,1431.471354964816,1574.4920589431165
2018-10-13 13:00:00,1440.1868539291524,1660.900524162806,1639.9817,1274.575859811125,1680.1866677747646,1656.3128847381195
2018-10-13 13:15:00,2527.840630392313,3083.9753250117433,3242.3223,3602.4465005361794,3731.8645361763174,3324.790346820334
2018-10-13 13:30:00,4183.633333461478,3529.4336972833553,4156.572,4507.218838506506,3734.185601767328,3870.2190903345427
2018-10-13 13:45:00,4126.69574754585,3530.288799030485,4225.7344,4485.17017259205,3732.775786552773,3901.814963357271
2018-10-13 14:00:00,3746.3775570716302,4067.2868187321146,4339.144,4272.738696542159,4504.126679725984,4305.374649662637
2018-10-13 14:15:00,4234.085999846957,4375.928420202845,4468.5186,4402.4619186649925,4626.229415020396,4483.371698038603
2018-10-13 14:30:00,6880.858455422979,4299.569580820807,4502.7617,4583.010980042085,4598.461519359978,4470.353747676897
2018-10-13 14:45:00,5353.983735205123,4318.604487154744,4547.7354,4762.43262652309,4598.461519359978,4496.343850943751
2018-10-13 15:00:00,5341.692893433691,4483.890649765749,4466.4604,4183.205285618819,4816.597959913794,4562.266362566578
2018-10-13 15:15:00,6115.036665918202,4800.070825139238,4512.5435,4447.907367582597,4879.65011195832,4688.857057025357
2018-10-13 15:30:00,10113.13936156706,4755.356332030846,4588.438,4253.6007775764365,4896.79853172022,4715.51846902686
2018-10-13 15:45:00,7944.812271395718,4721.073271539132,4623.0747,4275.0576635081425,4824.601586220533,4703.002620214476
2018-10-13 16:00:00,3768.557376346684,4177.734822354829,4280.5366,4225.265017297303,4549.369309756499,4321.3594634439905
2018-10-13 16:15:00,4045.638078236485,4319.419292513089,4284.2046,4290.690648779927,4630.766089428973,4384.093138953348
2018-10-13 16:30:00,4728.645820852414,4374.671940792278,4318.5103,4191.396775007032,4511.906823514051,4384.5396070333
2018-10-13 16:45:00,2206.3660933878864,4450.961175154833,4304.9087,4404.8189798986205,4511.906823514051,4399.796593287754
2018-10-13 17:00:00,1548.4377408076195,2701.2699935572523,2564.1726,2230.0589598893407,2356.23532267841,2548.8211727671014
2018-10-13 17:15:00,1587.133299839399,1840.6562872719549,1963.3333,1835.3609590770166,1853.644369065264,1900.2928598447352
2018-10-13 17:30:00,1594.0164077968418,1712.019065071943,1764.6993,1850.8671714803522,1807.3796615028018,1760.9358531666717
2018-10-13 17:45:00,1572.5800544382637,1587.3374347660663,1765.2231,1619.6186063846862,1736.686925055115,1707.6941631879142
2018-10-13 18:00:00,1084.583965101317,1707.5801837140973,1539.5455,1450.9925550051387,1463.4673943683595,1567.141267059134
2018-10-13 18:15:00,689.1353994433608,951.3020933371429,746.2361,693.7116287613107,889.7675918162922,841.2758590654502
2018-10-13 18:30:00,968.8717958777676,1073.553906699603,764.2536,619.7439333861041,855.685582290607,875.1375163785865
2018-10-13 18:45:00,1589.622718129249,1155.726625397642,864.93896,843.0300709664966,910.3938225009398,958.6712187144545
2018-10-13 19:00:00,1596.3737400984585,1473.7376973257485,1809.0549,1589.7162104346216,1582.9972823501034,1655.892018569088
2018-10-13 19:15:00,1581.8550236751612,1464.131918112632,1827.9539,1527.7706270039719,1566.7883900949444,1657.6455647711045
2018-10-13 19:30:00,1583.044000913958,1472.3725567696383,1842.905,1513.5488788430046,1560.4100711956883,1665.1688976765954
2018-10-13 19:45:00,1587.7584071003123,1472.3725567696383,1834.8986,1582.580088387479,1570.088180400277,1664.0092002281897
2018-10-13 20:00:00,1587.7584071003123,1405.3725327492248,1716.8638,1527.8273321079398,1455.43112529604,1561.2308100743057
2018-10-13 20:15:00,1586.5957995665049,1371.3026276476194,1706.0631,1485.2064042209188,1409.3645653762471,1534.718875694375
2018-10-13 20:30:00,1589.622718129249,1382.2364692596161,1706.0631,1415.0796644161676,1409.3645653762471,1537.7995934186406
2018-10-13 20:45:00,1591.4713711984257,1390.0767621247412,1704.849,1446.4979147592448,1424.59771665543,1543.4063161583977
2018-10-13 21:00:00,1601.3262103429863,1381.0354472253262,1556.9679,1402.5448514955744,1429.2272710161353,1474.2360606613247
2018-10-13 21:15:00,1608.607392830672,1412.0450074202854,1554.1185,1315.2734542328592,1421.259842894576,1479.5981459015961
2018-10-13 21:30:00,1589.622718129249,1409.5048711053144,1554.1185,1319.9126831765975,1421.259842894576,1478.8824374392568
2018-10-13 21:45:00,1589.622718129249,1475.8376740479944,1554.1185,1326.4803843988113,1421.259842894576,1497.572358967068
2018-10-13 22:00:00,1536.3448830483026,1729.6243699137854,1516.9979,1523.164800035084,1479.2282981193684,1567.102626688972
2018-10-13 22:15:00,704.8273876707489,986.9660178333121,784.969,588.643935681036,757.561909431412,834.7688404997882
2018-10-13 22:30:00,694.4321828299676,590.4376614803737,649.854,609.3364119436204,558.4858178395284,609.3939211124786
2018-10-13 22:45:00,644.8252089698483,599.311227023389,636.94495,598.8667896385155,560.4454023688371,606.482193062068
2018-10-13 23:00:00,491.1920178062298,619.9216581889293,630.6592,573.6090515666887,548.9307061950083,606.417279035209
2018-10-13 23:15:00,465.9405464316344,537.2061101401334,572.6565,574.061177940337,521.4961172595888,549.3868986801116
2018-10-13 23:30:00,459.4136593600117,531.0274369032098,572.6565,583.2839887947317,531.9484406408205,550.3593923742561
2018-10-13 23:45:00,458.4882036512085,531.1259055426455,572.6565,577.5411635924364,531.9484406408205,550.3871368846999
2018-10-14 00:00:00,469.4696345938383,584.5012588849984,586.81116,581.5917475303506,531.7919265974679,571.877472149356
2018-10-14 00:15:00,480.0831841849031,586.0532782857096,586.81116,585.4537020837616,535.0921471575394,573.1714975540878
2018-10-14 00:30:00,490.7062497871051,585.187519276676,586.81116,582.529190968447,535.0921471575394,572.9275614135508
2018-10-14 00:45:00,496.26344349045786,589.6896761992662,586.81116,583.3701305005329,535.0921471575394,574.1960885352196
2018-10-14 01:00:00,556.6797198894477,606.5434592500199,586.8078,574.8149958207791,534.958387322825,578.9085448167775
2018-10-14 01:15:00,676.3179471779315,607.2039436765646,586.8078,575.4223748166485,535.9279160228563,579.3463299347904
2018-10-14 01:30:00,535.3401280892708,609.9907107820947,586.8078,574.6071845594237,535.9279160228563,580.1315290551057
2018-10-14 01:45:00,520.8738711647069,603.6713604284178,586.8078,575.7717726595922,535.9279160228563,578.350989759653
2018-10-14 02:00:00,517.6547928749139,626.9310310916466,592.55133,579.0336692244958,534.8835085376621,587.2677344685139
2018-10-14 02:15:00,515.3103808327627,630.7923006035013,592.55133,579.6491013009093,534.8227196944819,588.3399046158029
2018-10-14 02:30:00,550.2611706472728,630.9052320887841,592.55133,580.7644979117347,534.8227196944819,588.3717241757238
2018-10-14 02:45:00,652.27935058641,631.2444520963797,592.55133,585.6859799405736,534.8227196944819,588.4673027588888
2018-10-14 03:00:00,517.6547928749139,659.769551121246,593.6856,584.4089864857553,540.6583135022755,598.5396637544774
2018-10-14 03:15:00,514.4422047336836,657.9149063179284,591.442,591.2824279472353,540.5968695844236,596.9721417181299
2018-10-14 03:30:00,507.4433262436549,650.3649662262276,591.442,597.2865052184711,535.0166051456168,593.396249565734
2018-10-14 03:45:00,522.7053798081749,650.3649662262276,591.442,602.5638612815087,535.0166051456168,593.396249565734
2018-10-14 04:00:00,513.0645881256667,641.9612737628484,591.92755,604.245566549998,534.1705220399184,591.0314723143841
2018-10-14 04:15:00,514.4422047336836,643.7423694403856,589.6999,594.8326261775952,538.0008455948642,591.505954942372
2018-10-14 04:30:00,517.6547928749139,633.213399113337,592.39594,611.8011251883945,534.1098140755555,588.7657335443364
2018-10-14 04:45:00,513.0645881256667,644.3652820599979,592.39594,545.8308386685123,534.1098140755555,591.9078865653769
2018-10-14 05:00:00,519.4976506247847,643.126435926781,594.6432,565.0693799973596,539.5579476475776,594.0038371682897
2018-10-14 05:15:00,532.1900526311799,639.285108377702,597.4188,566.603633997049,539.4966285515692,594.1786117269835
2018-10-14 05:30:00,686.3930905932376,639.1245790412413,596.7033,564.1688371165038,539.4966285515692,593.8052151727258
2018-10-14 05:45:00,757.2260766727657,648.1947921296248,596.7033,565.9287608202709,538.2311632021728,596.0323256814521
2018-10-14 06:00:00,513.0645881256667,630.6600956205616,599.1025,559.1246855432619,535.722801307304,591.5409496812733
2018-10-14 06:15:00,514.4422047336836,627.9220002962369,593.061,558.2605885398651,535.6619172575429,587.9827670070526
2018-10-14 06:30:00,525.1765897191858,626.8585917735109,593.061,559.5057037434236,536.8896602178513,588.0018600292581
2018-10-14 06:45:00,530.8584949841952,629.397873149105,593.061,559.1637354377652,536.8896602178513,588.7173276039948
2018-10-14 07:00:00,521.9381102556605,597.1616323928066,580.25085,546.1836610390326,532.37597266881,572.5874388091738
2018-10-14 07:15:00,514.4779918727937,598.8819434372833,580.25085,554.3711435916067,533.8002705239489,573.4418974145563
2018-10-14 07:30:00,503.7850650479988,598.0142743883764,579.6433,563.7052503945606,533.8002705239489,572.9187774753688
2018-10-14 07:45:00,537.8758812082393,608.9581907735,579.6433,577.7676185101343,533.8002705239489,576.0023338663392
2018-10-14 08:00:00,525.1765897191858,613.5363958483892,631.3812,730.9147312836782,638.5936128259294,628.2255856603574
2018-10-14 08:15:00,511.2454415897961,667.2670896422136,938.69495,883.125686265855,696.0866875855597,799.2370006370884
2018-10-14 08:30:00,511.2454415897961,843.163543516004,1093.7538,846.8286042950701,803.868337527547,947.8940079756464
2018-10-14 08:45:00,482.701661271462,861.269921532418,1105.9747,822.2146121468907,879.5641923751559,978.2511534747459
2018-10-14 09:00:00,1036.9484544210625,1518.409837850316,1960.3008,1790.5881925566648,1588.6083794002766,1739.3032733812672
2018-10-14 09:15:00,1020.1043265587728,1502.8718797900947,1627.5687,1869.1413219831322,1558.3279113754543,1574.4594249351644
2018-10-14 09:30:00,999.9822637390153,1501.1281103288932,1616.7677,1811.5600327310253,1558.3279113754543,1569.014288696686
2018-10-14 09:45:00,1059.8931739059562,1505.793973884297,1616.7677,1727.7372000808534,1558.3279113754543,1570.3289417769324
2018-10-14 10:00:00,1542.2875024615869,1409.597540919186,1558.4841,1887.755958754048,1498.304278213835,1500.9113331254837
2018-10-14 10:15:00,1538.2960212123423,1408.1691422645501,1597.9026,1812.6877632957373,1528.4812754648337,1526.4217268597442
2018-10-14 10:30:00,1035.0902621042462,1383.7933707165416,1616.3365,1799.7459748719668,1530.509427778266,1528.5347179223431
2018-10-14 10:45:00,1009.1196759972868,1367.69056027919,1572.3013,1754.2105671106924,1528.2726072773912,1503.2204583270286
2018-10-14 11:00:00,1007.5874229543326,1096.5565264447184,1147.463,1333.0680136993788,993.6600092979277,1093.1927504629907
2018-10-14 11:15:00,1007.5874229543326,746.6634192238674,850.88275,843.1722439042472,690.494785032641,779.8816298144799
2018-10-14 11:30:00,995.9411394562233,698.9212912908753,818.6177,832.1478714258826,693.773210084729,752.4827418657064
2018-10-14 11:45:00,899.840765793229,720.2233948253954,793.16095,753.9561539684905,690.494785032641,745.9582062219298
